Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,11.12,11.17,11.02,11.09,9.686959,3272600
2010-09-24,11.24,11.36,11.16,11.35,9.914066,3086000
2010-09-27,11.35,11.5,11.33,11.39,9.949005999999999,4021700
2010-09-28,11.44,11.5,11.25,11.48,10.027619,5047100
2010-09-29,11.37,11.5,11.21,11.39,9.949005999999999,5841500
2010-09-30,11.47,11.57,11.21,11.35,9.914066,4932400
2010-10-01,11.44,11.57,11.38,11.54,10.080029,3966600
2010-10-04,11.5,11.6,11.3,11.37,9.931536,2770400
2010-10-05,11.55,11.73,11.51,11.68,10.202316,3050800
2010-10-06,11.63,11.77,11.58,11.75,10.263461,3722600
2010-10-07,11.8,11.83,11.69,11.8,10.307134,3926000
2010-10-08,11.84,12.04,11.77,11.97,10.455627999999999,3579700
2010-10-11,12.04,12.41,12.0,12.22,10.674,6411600
2010-10-12,12.24,12.34,12.12,12.3,10.743878,5162100
2010-10-13,12.38,12.54,12.31,12.52,10.936045,5852100
2010-10-14,12.49,12.54,12.25,12.28,10.726408000000001,5117400
2010-10-15,12.45,12.49,12.21,12.32,10.761348,4647200
2010-10-18,12.34,12.52,12.28,12.46,10.883636,4602800
2010-10-19,12.25,12.38,12.1,12.18,10.639061,5499400
2010-10-20,12.2,12.37,12.17,12.25,10.700204,5910500
2010-10-21,12.3,12.41,12.05,12.18,10.639061,6679500
2010-10-22,12.21,12.36,12.18,12.31,10.752613,3706800
2010-10-25,12.46,12.49,12.25,12.32,10.761348,4112800
2010-10-26,12.24,12.25,12.04,12.11,10.577914,4616500
2010-10-27,11.95,11.98,11.66,11.87,10.368278,5976600
2010-10-28,11.98,12.08,11.89,11.96,10.446892,2816200
2010-10-29,11.94,12.11,11.9,11.94,10.429425,4196000
2010-11-01,12.06,12.14,11.73,11.83,10.33334,4552300
2010-11-02,12.0,12.02,11.89,11.96,10.446892,4873500
2010-11-03,11.96,12.03,11.7,11.9,10.394483000000001,3646500
2010-11-04,11.96,12.11,11.87,11.95,10.438158999999999,7175900
2010-11-05,11.93,11.97,11.71,11.76,10.272195,4493200
2010-11-08,11.75,11.79,11.61,11.76,10.272195,6024900
2010-11-09,11.77,11.87,11.62,11.68,10.202316,6237000
2010-11-10,11.63,11.71,11.51,11.7,10.219786000000001,4841600
2010-11-11,11.59,11.73,11.52,11.7,10.219786000000001,3801500
2010-11-12,11.63,11.66,11.42,11.46,10.010149,4713300
2010-11-15,11.52,11.7,11.52,11.56,10.097499000000001,5054400
2010-11-16,11.5,11.54,11.22,11.47,10.018884,8100200
2010-11-17,11.42,11.63,11.35,11.51,10.053823,5744800
2010-11-18,11.61,11.64,11.46,11.47,10.018884,6577500
2010-11-19,11.44,11.46,11.19,11.25,9.826718,6759900
2010-11-22,11.21,11.33,11.01,11.27,9.844187,5404300
2010-11-23,11.11,11.13,10.87,10.89,9.512261,6218300
2010-11-24,10.94,11.07,10.79,10.9,9.520996,8759500
2010-11-26,10.85,11.1,10.81,10.93,9.547201,3612200
2010-11-29,10.83,10.91,10.7,10.86,9.486056,5658400
2010-11-30,10.72,10.85,10.7,10.81,9.442387,5082400
2010-12-01,10.95,11.0,10.87,10.92,9.538466,5010400
2010-12-02,10.95,11.3,10.91,11.27,9.844187,9026500
2010-12-03,11.16,11.43,11.16,11.4,9.957741,6374600
2010-12-06,11.36,11.57,11.28,11.49,10.036354,6901900
2010-12-07,11.62,11.7,11.4,11.43,9.983946000000001,6437900
2010-12-08,11.46,11.54,11.27,11.35,9.914066,2912800
2010-12-09,11.44,11.52,11.33,11.35,9.914066,3719800
2010-12-10,11.35,11.45,11.31,11.39,9.949005999999999,2152000
2010-12-13,11.46,11.46,11.35,11.39,9.949005999999999,2364400
2010-12-14,11.4,11.46,11.24,11.31,9.879127,3297800
2010-12-15,11.25,11.38,11.15,11.19,9.774308999999999,3390200
2010-12-16,11.19,11.32,11.09,11.31,9.879127,2722200
2010-12-17,11.32,11.48,11.28,11.44,9.99268,8934800
2010-12-20,11.53,11.76,11.52,11.76,10.272195,5309100
2010-12-21,11.76,12.28,11.75,12.12,10.586653,13015300
2010-12-22,12.08,12.46,12.05,12.36,10.796288,8952400
2010-12-23,12.35,12.41,12.23,12.23,10.682734,8260700
2010-12-27,12.15,12.21,12.1,12.17,10.630324,2415500
2010-12-28,12.18,12.2,12.04,12.09,10.560447,2481000
2010-12-29,12.12,12.17,12.09,12.15,10.612853999999999,1818000
2010-12-30,12.12,12.27,12.1,12.2,10.65653,2636800
2010-12-31,12.16,12.27,12.15,12.18,10.639061,2171400
2011-01-03,12.34,12.68,12.23,12.54,10.953515,10313500
2011-01-04,12.52,12.6,12.39,12.6,11.005925999999999,5636100
2011-01-05,12.51,12.85,12.46,12.77,11.154418,9064600
2011-01-06,12.74,13.0,12.63,12.99,11.346586,13255400
2011-01-07,12.99,13.17,12.81,12.99,11.346586,10993300
2011-01-10,12.9,13.0,12.81,12.97,11.329114,4636800
2011-01-11,13.03,13.26,12.93,13.14,11.477607,8020900
2011-01-12,13.22,13.27,12.86,12.94,11.302911,8323300
2011-01-13,12.94,13.08,12.84,12.93,11.294174,2484800
2011-01-14,12.9,13.09,12.87,12.99,11.346586,3217600
2011-01-18,12.95,13.1,12.9,12.95,11.311645,3881200
2011-01-19,12.91,13.0,12.58,12.75,11.136946,4876200
2011-01-20,12.75,13.05,12.71,12.92,11.285439,6327200
2011-01-21,13.1,13.1,12.82,12.86,11.233029,4633500
2011-01-24,12.92,12.98,12.83,12.94,11.302911,8125000
2011-01-25,12.9,12.98,12.8,12.83,11.206826,4946200
2011-01-26,12.76,12.86,12.6,12.63,11.03213,6345800
2011-01-27,12.6,12.86,12.56,12.65,11.049601,6544200
2011-01-28,12.65,12.76,12.33,12.37,10.805021,6497200
2011-01-31,12.44,12.52,12.19,12.4,10.831225,7283800
2011-02-01,12.49,12.78,12.39,12.66,11.058334,7967900
2011-02-02,12.56,12.71,12.44,12.56,10.970984,3680300
2011-02-03,12.5,12.57,12.3,12.56,10.970984,5999000
2011-02-04,12.55,12.57,12.29,12.42,10.848697,3997700
2011-02-07,12.43,12.57,12.37,12.55,10.96225,2638400
2011-02-08,12.55,12.61,12.47,12.51,10.927309,4221300
2011-02-09,12.34,12.43,12.26,12.35,10.787554,3333500
2011-02-10,12.28,12.6,12.28,12.49,10.909842,5538700
2011-02-11,12.38,12.5,12.19,12.45,10.874902,5104900
2011-02-14,12.47,12.58,12.46,12.54,10.953515,4059700
2011-02-15,12.51,12.57,12.44,12.53,10.944778999999999,3080000
2011-02-16,12.57,12.57,12.32,12.53,10.944778999999999,3751800
2011-02-17,12.47,12.88,12.46,12.84,11.215561,4178400
2011-02-18,12.86,12.92,12.79,12.88,11.2505,3105600
2011-02-22,12.71,12.72,12.32,12.34,10.778816,4990500
2011-02-23,12.36,12.43,12.22,12.25,10.700204,3983700
2011-02-24,12.23,12.28,11.99,12.07,10.542976,4778800
2011-02-25,12.17,12.39,12.1,12.26,10.708938999999999,3832100
2011-02-28,12.3,12.6,12.24,12.37,10.805021,5660300
2011-03-01,12.41,13.01,12.41,12.73,11.119477,8236200
2011-03-02,12.73,12.9,12.65,12.81,11.189357000000001,4584800
2011-03-03,12.95,13.13,12.91,13.11,11.451400999999999,5489600
2011-03-04,13.12,13.19,13.01,13.09,11.433932,5255600
2011-03-07,13.13,13.2,12.87,12.97,11.329114,5035900
2011-03-08,12.98,13.25,12.98,13.25,11.57369,4902100
2011-03-09,13.18,13.4,12.91,13.38,11.687242999999999,4423000
2011-03-10,13.2,13.29,12.97,13.11,11.451400999999999,4494500
2011-03-11,13.14,13.24,13.05,13.1,11.442667,4166100
2011-03-14,12.97,12.97,12.51,12.74,11.128211,9703300
2011-03-15,12.39,12.66,12.25,12.57,10.979718,6114600
2011-03-16,12.5,12.54,12.09,12.21,10.665263000000001,7782400
2011-03-17,12.5,12.77,12.38,12.75,11.136946,7367900
2011-03-18,12.88,12.97,12.3,12.31,10.752613,7875900
2011-03-21,12.56,12.72,12.47,12.62,11.023394,5351600
2011-03-22,12.66,12.71,12.37,12.47,10.89237,4235300
2011-03-23,12.43,12.53,12.31,12.46,10.883636,5071100
2011-03-24,12.5,12.71,12.4,12.57,10.979718,3445400
2011-03-25,12.59,12.75,12.43,12.71,11.102005,3968100
2011-03-28,12.75,12.88,12.59,12.59,10.99719,2907800
2011-03-29,12.67,12.84,12.58,12.84,11.215561,3122900
2011-03-30,12.91,13.15,12.9,13.07,11.416464,6080500
2011-03-31,13.01,13.06,12.89,13.0,11.355317,4404800
2011-04-01,13.06,13.15,12.95,13.09,11.433932,3579400
2011-04-04,13.12,13.22,12.95,13.01,11.364054,3723800
2011-04-05,12.95,13.04,12.9,12.91,11.276703,2656900
2011-04-06,12.9,13.33,12.9,13.23,11.55622,7073500
2011-04-07,13.18,13.24,13.08,13.22,11.547485,3534600
2011-04-08,13.34,13.5,13.2,13.26,11.582425,4917200
2011-04-11,13.3,13.3,12.82,12.88,11.2505,4191100
2011-04-12,12.8,12.85,12.57,12.64,11.040866000000001,4088500
2011-04-13,12.68,12.83,12.67,12.75,11.136946,3374400
2011-04-14,12.66,12.84,12.52,12.78,11.163151,5279300
2011-04-15,12.78,12.84,12.69,12.83,11.206826,5609300
2011-04-18,12.64,12.67,12.42,12.53,10.944778999999999,6708800
2011-04-19,12.54,12.66,12.45,12.47,10.89237,6531700
2011-04-20,12.9,13.27,12.78,12.88,11.2505,12797800
2011-04-21,12.94,13.08,12.87,13.01,11.364054,6972500
2011-04-25,12.98,12.98,12.85,12.89,11.259234,4439600
2011-04-26,12.96,12.99,12.84,12.9,11.267968,6600000
2011-04-27,12.95,13.06,12.87,13.01,11.364054,10399300
2011-04-28,12.98,13.23,12.88,13.2,11.530014999999999,7102400
2011-04-29,13.16,13.35,13.1,13.24,11.564956,3818300
2011-05-02,13.3,13.42,13.19,13.19,11.521279,3965600
2011-05-03,13.22,13.39,13.15,13.26,11.582425,6524600
2011-05-04,13.22,13.23,13.03,13.05,11.398995,5214000
2011-05-05,12.96,13.24,12.82,12.93,11.294174,6907400
2011-05-06,13.1,13.23,12.86,12.93,11.294174,4805700
2011-05-09,12.96,13.2,12.81,13.14,11.477607,6166400
2011-05-10,13.23,13.24,12.91,13.05,11.398995,8304300
2011-05-11,13.07,13.11,12.73,12.82,11.198091999999999,6003400
2011-05-12,12.79,12.85,12.5,12.58,10.988457,9300000
2011-05-13,12.64,12.7,12.38,12.44,10.866166999999999,6763600
2011-05-16,12.45,12.58,12.36,12.53,10.944778999999999,5710600
2011-05-17,12.47,12.52,12.37,12.4,10.831225,7324600
2011-05-18,12.4,12.74,12.3,12.66,11.058334,8981700
2011-05-19,12.76,12.93,12.7,12.93,11.294174,7940900
2011-05-20,13.06,13.17,12.95,13.02,11.372788,10225900
2011-05-23,12.85,12.87,12.49,12.52,10.936045,9611900
2011-05-24,12.57,12.63,12.45,12.47,10.89237,9694400
2011-05-25,12.42,12.82,12.36,12.74,11.128211,7258700
2011-05-26,12.8,12.86,12.63,12.71,11.102005,6207300
2011-05-27,12.74,12.82,12.68,12.76,11.145679,2037500
2011-05-31,12.88,12.98,12.8,12.96,11.32038,4451900
2011-06-01,12.93,13.0,12.69,12.74,11.128211,5983500
2011-06-02,12.69,12.72,12.5,12.54,10.953515,5789000
2011-06-03,12.36,12.53,12.26,12.46,10.883636,4669600
2011-06-06,12.42,12.47,12.27,12.3,10.743878,5743200
2011-06-07,12.34,12.45,12.23,12.33,10.770082,5616300
2011-06-08,12.33,12.47,12.3,12.35,10.787554,4061500
2011-06-09,12.35,12.44,12.26,12.44,10.866166999999999,7414800
2011-06-10,12.33,12.4,12.24,12.31,10.752613,6762200
2011-06-13,12.33,12.47,12.27,12.37,10.805021,5038200
2011-06-14,12.52,12.52,12.17,12.3,10.743878,8532700
2011-06-15,12.23,12.31,12.04,12.07,10.542976,6695800
2011-06-16,12.17,12.33,12.1,12.17,10.630324,6401500
2011-06-17,12.3,12.41,12.2,12.27,10.717674,4804100
2011-06-20,12.2,12.41,12.16,12.27,10.717674,5362900
2011-06-21,12.35,12.53,12.28,12.49,10.909842,5289000
2011-06-22,12.43,12.54,12.34,12.34,10.778816,4066400
2011-06-23,12.17,12.23,12.03,12.21,10.665263000000001,8830000
2011-06-24,12.23,12.29,12.05,12.12,10.586653,6366100
2011-06-27,12.18,12.22,12.07,12.21,10.665263000000001,4527300
2011-06-28,12.26,12.58,12.22,12.46,10.883636,6109300
2011-06-29,12.48,12.68,12.38,12.6,11.005925999999999,6783900
2011-06-30,12.68,12.76,12.57,12.74,11.128211,6323300
2011-07-01,12.73,12.98,12.68,12.98,11.337847,3636300
2011-07-05,13.05,13.16,12.8,12.84,11.215561,7324500
2011-07-06,12.85,13.0,12.72,12.97,11.329114,6736300
2011-07-07,13.08,13.2,13.05,13.13,11.468871,5681500
2011-07-08,13.0,13.07,12.9,13.06,11.407726,3833200
2011-07-11,12.89,12.89,12.71,12.75,11.136946,4083700
2011-07-12,12.67,12.83,12.65,12.65,11.049601,4860100
2011-07-13,12.7,12.84,12.66,12.7,11.093271000000001,6542600
2011-07-14,12.68,12.8,12.53,12.58,10.988457,5960500
2011-07-15,12.64,12.67,12.42,12.54,10.953515,4461200
2011-07-18,12.43,12.47,12.16,12.29,10.735145,5956700
2011-07-19,12.35,12.56,12.32,12.53,10.944778999999999,6231200
2011-07-20,12.56,12.67,12.49,12.58,10.988457,3693000
2011-07-21,12.67,12.8,12.64,12.78,11.163151,6608300
2011-07-22,12.81,12.81,12.62,12.68,11.075802000000001,2330000
2011-07-25,12.59,12.95,12.55,12.88,11.2505,9087400
2011-07-26,12.9,12.9,12.69,12.8,11.180622999999999,4852500
2011-07-27,12.72,12.84,12.69,12.71,11.102005,9696300
2011-07-28,12.69,12.73,12.44,12.46,10.883636,6857000
2011-07-29,12.35,12.55,12.18,12.31,10.752613,5647500
2011-08-01,12.39,12.43,12.06,12.18,10.639061,5516200
2011-08-02,12.05,12.13,11.7,11.73,10.245991,10841000
2011-08-03,11.71,11.79,11.33,11.69,10.211051,10343500
2011-08-04,11.45,11.51,10.75,10.75,9.389975,11527600
2011-08-05,11.0,11.15,10.49,10.82,9.451119,14234300
2011-08-08,10.44,10.48,9.22,9.6,8.385465,16622900
2011-08-09,9.69,9.95,9.32,9.9,8.647511,12565600
2011-08-10,9.69,9.91,9.42,9.68,8.455347,15179700
2011-08-11,9.71,10.56,9.71,10.43,9.110461,15999700
2011-08-12,10.49,10.78,10.46,10.51,9.180337,9171200
2011-08-15,10.6,11.04,10.6,11.02,9.625817,5832000
2011-08-16,10.92,11.02,10.75,10.88,9.503528,6208300
2011-08-17,10.97,11.23,10.81,10.91,9.529732000000001,6814100
2011-08-18,10.6,10.65,10.22,10.45,9.127929,11701400
2011-08-19,10.31,10.5,10.16,10.18,8.892089,8231600
2011-08-22,10.42,10.62,10.04,10.17,8.883353,9074800
2011-08-23,10.22,10.47,10.05,10.47,9.145399000000001,5797000
2011-08-24,10.38,10.69,10.38,10.66,9.31136,4596200
2011-08-25,10.69,10.76,10.09,10.23,8.935761999999999,8183100
2011-08-26,10.16,10.47,9.9,10.35,9.04058,5355700
2011-08-29,10.56,10.88,10.55,10.87,9.49479,4429900
2011-08-30,10.83,10.89,10.62,10.65,9.302628,5946000
2011-08-31,10.77,10.94,10.72,10.86,9.486056,5256200
2011-09-01,10.85,10.92,10.63,10.64,9.293892999999999,6646900
2011-09-02,10.43,10.5,10.23,10.32,9.014377,5475800
2011-09-06,9.97,10.56,9.88,10.53,9.197807000000001,11678700
2011-09-07,10.74,10.98,10.56,10.86,9.486056,10993700
2011-09-08,10.87,10.98,10.66,10.68,9.328832,7097200
2011-09-09,10.49,10.59,10.21,10.33,9.023112,7673100
2011-09-12,10.08,10.41,10.08,10.4,9.084253,7209300
2011-09-13,10.43,10.51,10.28,10.38,9.066785000000001,6985700
2011-09-14,10.44,10.71,10.35,10.59,9.250217,6553100
2011-09-15,10.7,10.89,10.6,10.89,9.512261,6818300
2011-09-16,10.97,11.15,10.93,11.06,9.660753999999999,6120600
2011-09-19,10.87,10.98,10.81,10.93,9.547201,6312300
2011-09-20,10.96,11.07,10.68,10.72,9.36377,6521400
2011-09-21,10.69,10.84,10.35,10.36,9.049314,7751900
2011-09-22,9.99,10.02,9.69,9.83,8.58637,15174100
2011-09-23,9.8,10.14,9.75,9.87,8.621306,9893500
2011-09-26,10.02,10.1,9.72,10.07,8.796004,8120600
2011-09-27,10.33,10.44,10.13,10.19,8.900822999999999,9308600
2011-09-28,10.21,10.31,9.94,9.95,8.691185,7917900
2011-09-29,10.19,10.28,10.04,10.26,8.961967,6978900
2011-09-30,10.12,10.12,9.76,9.76,8.525221,7583300
2011-10-03,9.68,9.85,9.44,9.44,8.245708,7379700
2011-10-04,9.29,9.44,9.0,9.44,8.245708,9700000
2011-10-05,9.47,9.79,9.29,9.76,8.525221,8246500
2011-10-06,9.69,10.22,9.66,10.16,8.874619000000001,6571900
2011-10-07,10.21,10.22,9.86,10.02,8.752329,6427600
2011-10-10,10.26,10.48,10.16,10.35,9.04058,5359300
2011-10-11,10.26,10.46,10.2,10.21,8.918292999999998,5218200
2011-10-12,10.27,10.58,10.23,10.47,9.145399000000001,5510600
2011-10-13,10.36,10.46,10.14,10.39,9.075521,6205400
2011-10-14,10.55,10.65,10.48,10.51,9.180337,5118400
2011-10-17,10.48,10.52,10.23,10.25,8.953231,4963600
2011-10-18,10.26,10.82,10.18,10.7,9.346299,9919000
2011-10-19,10.71,10.97,10.65,10.79,9.424914999999999,6712600
2011-10-20,10.78,10.86,10.57,10.82,9.451119,5589700
2011-10-21,10.95,11.2,10.95,11.19,9.774308999999999,5589300
2011-10-24,11.22,11.39,11.13,11.23,9.809246,5623000
2011-10-25,11.16,11.16,10.8,10.82,9.451119,5223100
2011-10-26,11.13,11.25,10.86,10.96,9.573408,6523200
2011-10-27,11.29,11.7,11.29,11.51,10.053823,9985800
2011-10-28,11.5,11.7,11.3,11.65,10.176113,5400500
2011-10-31,11.49,11.5,11.22,11.22,9.800514,5034200
2011-11-01,10.8,11.21,10.8,10.94,9.555936,7131300
2011-11-02,11.12,11.42,11.08,11.29,9.861658,5817000
2011-11-03,11.4,11.67,11.3,11.58,10.114966,5835800
2011-11-04,11.97,12.11,11.61,11.91,10.403216,8018000
2011-11-07,11.85,11.96,11.78,11.93,10.420691,5436700
2011-11-08,11.95,12.14,11.84,12.12,10.586653,4959400
2011-11-09,11.8,11.8,11.36,11.41,9.966475,7521500
2011-11-10,11.62,11.67,11.35,11.48,10.027619,4755300
2011-11-11,11.73,11.78,11.6,11.78,10.289665,3523700
2011-11-14,11.64,11.79,11.59,11.7,10.219786000000001,4206700
2011-11-15,11.65,11.88,11.61,11.82,10.324607,3646000
2011-11-16,11.65,11.92,11.56,11.7,10.219786000000001,5345000
2011-11-17,11.67,11.68,11.37,11.49,10.036354,7689500
2011-11-18,11.61,11.81,11.55,11.75,10.263461,6264300
2011-11-21,11.6,11.61,11.28,11.49,10.036354,5940100
2011-11-22,11.44,11.51,11.11,11.25,9.826718,7039300
2011-11-23,11.15,11.22,10.96,11.12,9.713165,8625900
2011-11-25,11.07,11.25,11.07,11.09,9.686959,1478300
2011-11-28,11.41,11.62,11.33,11.42,9.97521,6274000
2011-11-29,11.66,11.77,11.45,11.65,10.176113,5773100
2011-11-30,12.0,12.11,11.88,12.08,10.551712,7044000
2011-12-01,12.01,12.24,11.97,12.11,10.577914,6622400
2011-12-02,12.2,12.21,11.86,11.94,10.429425,7119800
2011-12-05,12.13,12.2,11.97,12.08,10.551712,5512800
2011-12-06,12.1,12.19,11.95,12.07,10.542976,5660700
2011-12-07,11.99,12.12,11.96,12.04,10.516771,3942400
2011-12-08,11.94,12.0,11.47,11.51,10.053823,8389900
2011-12-09,11.6,11.9,11.59,11.86,10.359544,5688000
2011-12-12,11.73,11.88,11.6,11.72,10.237257000000001,5027900
2011-12-13,11.81,11.93,11.61,11.67,10.193582000000001,7046900
2011-12-14,11.62,11.7,11.48,11.51,10.053823,5527500
2011-12-15,11.68,11.85,11.56,11.57,10.106233,5811800
2011-12-16,11.65,11.75,11.43,11.5,10.045091000000001,7936900
2011-12-19,11.59,11.7,11.44,11.48,10.027619,5287000
2011-12-20,11.67,11.76,11.58,11.69,10.211051,8518000
2011-12-21,11.69,11.69,11.49,11.59,10.123700999999999,5751700
2011-12-22,11.66,11.84,11.64,11.8,10.307134,4791300
2011-12-23,11.83,11.92,11.78,11.87,10.368278,4001500
2011-12-27,11.8,11.97,11.74,11.91,10.403216,2191600
2011-12-28,11.94,11.94,11.67,11.72,10.237257000000001,2370200
2011-12-29,11.81,11.95,11.79,11.88,10.377013,2324700
2011-12-30,11.85,11.96,11.81,11.84,10.342075,1541900
2012-01-03,12.03,12.21,11.85,12.12,10.586653,7312000
2012-01-04,12.05,12.2,12.01,12.03,10.508037,3675600
2012-01-05,12.02,12.38,11.9,12.32,10.761348,8710600
2012-01-06,12.28,12.38,12.14,12.23,10.682734,7463600
2012-01-09,12.23,12.51,12.17,12.47,10.89237,6515500
2012-01-10,12.6,12.76,12.58,12.7,11.093271000000001,8614600
2012-01-11,12.68,12.7,12.54,12.66,11.058334,2989300
2012-01-12,12.71,12.74,12.49,12.55,10.96225,4150800
2012-01-13,12.47,12.67,12.42,12.65,11.049601,4646600
2012-01-17,12.77,12.9,12.69,12.88,11.2505,6166400
2012-01-18,12.83,12.9,12.74,12.79,11.171886,3989700
2012-01-19,12.84,12.94,12.75,12.92,11.285439,4187800
2012-01-20,12.92,13.06,12.84,13.06,11.407726,4874700
2012-01-23,13.04,13.13,12.86,12.94,11.302911,7939200
2012-01-24,12.87,12.91,12.71,12.74,11.128211,4276400
2012-01-25,12.71,13.14,12.66,13.11,11.451400999999999,6805500
2012-01-26,13.15,13.15,12.86,12.94,11.302911,5069300
2012-01-27,12.9,12.98,12.79,12.81,11.189357000000001,4680100
2012-01-30,12.71,12.79,12.63,12.75,11.136946,3206400
2012-01-31,12.86,12.87,12.56,12.76,11.145679,4231400
2012-02-01,12.84,13.05,12.83,12.96,11.32038,4104200
2012-02-02,12.97,13.06,12.93,13.01,11.364054,2496200
2012-02-03,13.14,13.15,12.9,12.92,11.285439,3908900
2012-02-06,12.87,12.9,12.75,12.78,11.163151,2789200
2012-02-07,12.71,12.94,12.68,12.88,11.2505,3463800
2012-02-08,12.88,12.97,12.83,12.94,11.302911,2617100
2012-02-09,13.0,13.09,12.86,12.98,11.337847,2407400
2012-02-10,12.88,12.92,12.79,12.88,11.2505,2420100
2012-02-13,13.06,13.37,13.04,13.12,11.460135000000001,4801500
2012-02-14,13.17,13.48,13.05,13.48,11.774592,5511400
2012-02-15,13.5,13.56,13.39,13.43,11.730917999999999,4147500
2012-02-16,13.47,13.84,13.42,13.78,12.036636999999999,4867500
2012-02-17,13.81,13.85,13.53,13.7,11.966758,5082000
2012-02-21,13.71,13.8,13.61,13.78,12.036636999999999,3734100
2012-02-22,13.79,13.84,13.66,13.82,12.071578,2894500
2012-02-23,13.82,14.01,13.63,13.77,12.027905,5112700
2012-02-24,13.75,13.89,13.63,13.8,12.054110000000001,4808400
2012-02-27,13.76,13.82,13.41,13.7,11.966758,6593100
2012-02-28,13.74,13.75,13.4,13.44,11.739651,4808200
2012-02-29,13.52,13.6,13.31,13.56,11.844471,6572000
2012-03-01,13.46,13.72,13.44,13.53,11.818265,3683500
2012-03-02,13.51,13.62,13.38,13.49,11.783328,3003300
2012-03-05,13.41,13.47,13.25,13.38,11.687242999999999,3903300
2012-03-06,13.24,13.28,12.91,12.98,11.337847,6421700
2012-03-07,12.93,13.1,12.88,13.02,11.372788,3316600
2012-03-08,13.14,13.29,13.1,13.18,11.512547,5558500
2012-03-09,13.27,13.34,13.17,13.19,11.521279,3994700
2012-03-12,13.23,13.3,13.14,13.27,11.59116,3953500
2012-03-13,13.37,13.4,13.17,13.32,11.634832000000001,5231100
2012-03-14,13.3,13.44,12.99,13.0,11.355317,7368800
2012-03-15,13.05,13.19,13.0,13.15,11.486341,7273600
2012-03-16,13.16,13.28,13.08,13.17,11.503810000000001,6697900
2012-03-19,13.17,13.24,13.1,13.12,11.460135000000001,3191900
2012-03-20,13.02,13.17,12.97,13.15,11.486341,5497000
2012-03-21,13.13,13.21,13.05,13.09,11.433932,2374100
2012-03-22,12.98,13.05,12.78,12.86,11.233029,4719900
2012-03-23,12.93,13.02,12.88,12.92,11.285439,3256400
2012-03-26,13.03,13.14,12.95,13.11,11.451400999999999,5135000
2012-03-27,13.15,13.18,13.04,13.17,11.503810000000001,6117300
2012-03-28,13.13,13.2,12.87,13.02,11.372788,5644000
2012-03-29,12.9,13.06,12.75,13.02,11.372788,5821000
2012-03-30,13.13,13.13,12.99,13.07,11.416464,4678900
2012-04-02,13.0,13.12,12.93,13.04,11.390258,4667700
2012-04-03,13.07,13.25,12.94,13.25,11.57369,8274700
2012-04-04,13.06,13.24,13.05,13.17,11.503810000000001,4666200
2012-04-05,13.11,13.11,12.86,12.92,11.285439,4292800
2012-04-09,12.7,12.88,12.7,12.86,11.233029,4200900
2012-04-10,12.79,12.84,12.47,12.5,10.918576,5236300
2012-04-11,12.62,12.69,12.46,12.48,10.901107000000001,4259400
2012-04-12,12.47,12.7,12.43,12.66,11.058334,2736600
2012-04-13,12.59,12.65,12.38,12.4,10.831225,6022400
2012-04-16,12.49,12.57,12.39,12.44,10.866166999999999,4594700
2012-04-17,12.56,12.58,12.26,12.34,10.778816,7471100
2012-04-18,12.32,12.46,12.21,12.25,10.700204,5753300
2012-04-19,12.27,12.27,12.08,12.12,10.586653,6657800
2012-04-20,12.17,12.3,12.09,12.26,10.708938999999999,7128500
2012-04-23,12.13,12.14,11.97,12.05,10.525507000000001,6120100
2012-04-24,12.11,12.23,12.08,12.14,10.604122,2880300
2012-04-25,12.25,12.27,12.16,12.22,10.674,3251800
2012-04-26,12.19,12.51,12.12,12.42,10.848697,5466800
2012-04-27,12.47,12.53,12.36,12.45,10.874902,3626600
2012-04-30,12.45,12.53,12.37,12.52,10.936045,5446700
2012-05-01,12.48,12.62,12.42,12.58,10.988457,4711300
2012-05-02,12.48,12.52,12.27,12.31,10.752613,4731600
2012-05-03,12.31,12.38,12.18,12.21,10.665263000000001,6022000
2012-05-04,12.71,12.8,12.02,12.08,10.551712,6519600
2012-05-07,12.0,12.19,11.97,12.07,10.542976,4850100
2012-05-08,11.96,12.04,11.66,12.01,10.490568,9208400
2012-05-09,11.87,12.1,11.74,12.03,10.508037,7929600
2012-05-10,12.22,12.51,12.18,12.37,10.805021,7033300
2012-05-11,12.33,12.56,12.25,12.36,10.796288,7301200
2012-05-14,12.26,12.36,12.17,12.22,10.674,3939100
2012-05-15,12.2,12.32,12.06,12.19,10.647794000000001,9178500
2012-05-16,12.26,12.43,12.07,12.13,10.595386999999999,6835000
2012-05-17,12.15,12.19,11.97,11.98,10.464362,3870200
2012-05-18,12.07,12.15,11.91,11.95,10.438158999999999,6055200
2012-05-21,12.0,12.24,11.98,12.23,10.682734,5107300
2012-05-22,12.24,12.53,12.19,12.42,10.848697,6361500
2012-05-23,12.3,12.34,12.11,12.21,10.665263000000001,8081400
2012-05-24,12.24,12.38,12.2,12.38,10.813758,5722000
2012-05-25,12.35,12.56,12.35,12.55,10.96225,4208600
2012-05-29,12.55,12.64,12.46,12.61,11.014658,4990000
2012-05-30,12.49,12.56,12.24,12.32,10.761348,5296000
2012-05-31,12.28,12.33,12.06,12.09,10.560447,9161900
2012-06-01,11.88,11.97,11.76,11.84,10.342075,6849900
2012-06-04,11.84,11.91,11.64,11.82,10.324607,5652900
2012-06-05,11.78,12.06,11.78,12.02,10.499302,4556700
