Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,41.029999,41.299999,40.919998,41.240002000000004,38.277248,4839200
2014-07-11,41.09,41.360001000000004,40.98,41.299999,38.538521,5077900
2014-07-14,41.950001,41.950001,41.5,41.82,39.023754,6699800
2014-07-15,41.740002000000004,41.799999,41.169998,41.169998,38.417213000000004,10954200
2014-07-16,41.57,41.580002,41.0,41.049999,38.305240999999995,5564800
2014-07-17,41.02,42.990002000000004,41.0,41.900002,39.098411999999996,12228300
2014-07-18,41.900002,42.799999,41.779999,42.73,39.872902,9538000
2014-07-21,42.5,43.029999,42.259997999999996,42.959998999999996,40.087532,8027300
2014-07-22,43.0,43.23,42.880001,43.09,40.208847,8315800
2014-07-23,43.240002000000004,43.27,42.869999,42.970001,40.096863,4315900
2014-07-24,42.939999,43.169998,42.740002000000004,42.889998999999996,40.022209000000004,4890700
2014-07-25,42.889998999999996,43.110001000000004,42.759997999999996,43.040001000000004,40.162186,3979100
2014-07-28,42.950001,43.049999,42.619999,42.93,40.059532,3449200
2014-07-29,42.970001,42.98,42.549999,42.75,39.891571,4575300
2014-07-30,42.959998999999996,43.09,42.66,42.860001000000004,39.994221,3564000
2014-07-31,42.52,42.880001,42.080002,42.119999,39.303696,4658700
2014-08-01,42.0,42.360001000000004,41.810001,42.029999,39.219719,3905900
2014-08-04,42.119999,42.5,41.84,42.389998999999996,39.555645,3639100
2014-08-05,42.139998999999996,42.369999,41.66,41.779999,38.986427,4190500
2014-08-06,41.669998,41.970001,41.439999,41.77,38.977097,3726900
2014-08-07,41.75,41.98,41.48,41.529999,38.753151,4013800
2014-08-08,41.48,41.720001,41.150002,41.689999,38.902451,4417600
2014-08-11,41.919998,42.16,41.630001,42.049999,39.23838,2630400
2014-08-12,41.91,42.110001000000004,41.419998,41.57,38.790465999999995,3337500
2014-08-13,41.880001,42.16,41.830002,42.16,39.341026,3441500
2014-08-14,42.150002,42.450001,42.150002,42.330002,39.499657,4679900
2014-08-15,42.360001000000004,42.650002,41.709998999999996,42.060001,39.247707,5031600
2014-08-18,42.619999,42.619999,42.099998,42.23,39.406338,3234800
2014-08-19,42.299999,42.619999,42.09,42.540001000000004,39.695614,2963300
2014-08-20,42.220001,42.490002000000004,41.959998999999996,42.139998999999996,39.322357000000004,4953600
2014-08-21,42.290001000000004,42.52,42.200001,42.32,39.490322,3060800
2014-08-22,42.220001,42.330002,42.0,42.110001000000004,39.294365,2462400
2014-08-25,42.41,42.700001,42.27,42.490002000000004,39.648959999999995,2424000
2014-08-26,42.5,42.93,42.369999,42.799999,39.938225,3229100
2014-08-27,42.73,42.880001,42.5,42.599998,39.751598,2805100
2014-08-28,42.43,42.599998,42.27,42.349998,39.518326,2525300
2014-08-29,42.41,42.41,42.060001,42.240002000000004,39.415672,4384400
2014-09-02,42.169998,42.400002,41.939999,42.23,39.406338,4300900
2014-09-03,42.400002,42.790001000000004,42.349998,42.759997999999996,39.900906,4143500
2014-09-04,42.799999,43.080002,42.669998,42.900002,40.031544,4123200
2014-09-05,42.880001,42.959998999999996,42.450001,42.950001,40.078196999999996,3484300
2014-09-08,42.880001,43.080002,42.599998,42.810001,39.947567,2602900
2014-09-09,42.830002,42.98,42.639998999999996,42.830002,39.966228,3586800
2014-09-10,42.98,43.049999,42.630001,42.900002,40.031544,3503000
2014-09-11,42.689999,43.029999,42.380001,42.560001,39.714275,7754900
2014-09-12,42.619999,42.869999,42.450001,42.549999,39.704945,4259600
2014-09-15,42.610001000000004,42.779999,42.439999,42.720001,39.863583,3067500
2014-09-16,42.709998999999996,42.970001,42.490002000000004,42.900002,40.031544,3179500
2014-09-17,42.939999,43.57,42.759997999999996,43.380001,40.47945,4788700
2014-09-18,43.490002000000004,43.869999,43.439999,43.689999,40.768715,5032900
2014-09-19,43.959998999999996,44.200001,43.560001,43.59,40.675404,6139300
2014-09-22,43.59,43.669998,43.220001,43.400002,40.498112,3402000
2014-09-23,42.709998999999996,43.16,42.490002000000004,42.5,39.658287,6585900
2014-09-24,42.450001,42.91,42.439999,42.630001,39.779598,6268300
2014-09-25,42.419998,42.48,41.970001,42.0,39.191719,4316700
2014-09-26,42.130001,42.240002000000004,41.91,42.009997999999996,39.20105,6349900
2014-09-29,41.669998,42.009997999999996,41.669998,41.900002,39.098411999999996,4881100
2014-09-30,41.799999,41.990002000000004,41.59,41.59,38.809132,4874800
2014-10-01,42.049999,42.060001,41.009997999999996,41.18,38.426548,5573800
2014-10-02,41.220001,41.450001,40.91,41.209998999999996,38.454544,4707100
2014-10-03,41.41,41.860001000000004,41.279999,41.790001000000004,38.995765999999996,3430900
2014-10-06,42.040001000000004,42.470001,41.990002000000004,42.360001000000004,39.527657,6713300
2014-10-07,42.09,42.18,41.450001,41.459998999999996,38.687828,5178200
2014-10-08,41.439999,42.169998,41.349998,42.139998999999996,39.322357000000004,6067400
2014-10-09,42.189999,42.540001000000004,41.610001000000004,41.630001,38.846462,5503700
2014-10-10,41.470001,42.290001000000004,41.450001,41.540001000000004,38.968414,4990100
2014-10-13,41.470001,41.77,40.869999,40.919998,38.386795,4494600
2014-10-14,41.0,41.939999,40.939999,41.060001,38.518124,7129200
2014-10-15,40.380001,40.529999,39.360001000000004,40.009997999999996,37.533127,8971800
2014-10-16,39.34,40.310001,39.279999,39.990002000000004,37.514374,8828700
2014-10-17,40.349998,41.040001000000004,40.169998,40.860001000000004,38.330509,7215400
2014-10-20,40.849998,41.509997999999996,40.669998,41.459998999999996,38.893359999999994,5014400
2014-10-21,41.91,42.43,41.75,42.389998999999996,39.765797,5352600
2014-10-22,42.5,43.029999,41.48,41.59,39.015316,6986500
2014-10-23,42.0,42.77,41.950001,42.43,39.803314,4599300
2014-10-24,42.34,42.669998,42.119999,42.459998999999996,39.831459,4676900
2014-10-27,42.43,42.48,42.040001000000004,42.240002000000004,39.625084,3943900
2014-10-28,42.220001,42.509997999999996,41.950001,42.5,39.868992,6106200
2014-10-29,42.810001,43.560001,42.400002,42.740002000000004,40.094128000000005,4253200
2014-10-30,42.700001,43.52,42.529999,43.490002000000004,40.797695000000004,3828800
2014-10-31,44.049999,44.060001,43.439999,43.59,40.891502,6124900
2014-11-03,43.560001,43.689999,43.060001,43.290001000000004,40.610077000000004,4404100
2014-11-04,43.02,43.639998999999996,43.02,43.610001000000004,40.910271,4187100
2014-11-05,43.93,43.990002000000004,43.34,43.66,40.957172,4193200
2014-11-06,43.599998,43.84,43.439999,43.689999,40.98531,3770600
2014-11-07,43.77,43.810001,43.169998,43.369999,40.685127,3992700
2014-11-10,43.349998,44.099998,43.169998,44.09,41.360561,5318900
2014-11-11,44.119999,44.630001,44.099998,44.25,41.510647,3192600
2014-11-12,44.189999,44.299999,43.939999,44.23,41.491890000000005,3486000
2014-11-13,44.279999,44.77,44.209998999999996,44.59,41.829594,3488800
2014-11-14,44.59,44.59,43.68,43.810001,41.097893,4206000
2014-11-17,43.709998999999996,43.950001,43.610001000000004,43.709998999999996,41.004078,3871700
2014-11-18,43.799999,43.880001,43.43,43.700001,40.994698,6724900
2014-11-19,43.790001000000004,43.790001000000004,43.349998,43.43,40.741413,3768000
2014-11-20,43.299999,43.84,43.049999,43.779999,41.069744,4862100
2014-11-21,44.150002,44.189999,43.709998999999996,43.810001,41.097893,6495800
2014-11-24,43.59,44.400002,43.59,44.32,41.576321,3798700
2014-11-25,44.310001,44.380001,43.970001,44.16,41.42622,4651800
2014-11-26,44.16,44.43,43.990002000000004,44.25,41.510647,2876700
2014-11-28,44.450001,44.759997999999996,44.41,44.509997999999996,41.754543,2440100
2014-12-01,44.27,44.57,44.200001,44.32,41.576321,5340400
2014-12-02,44.68,45.619999,44.68,45.220001,42.420605,10949300
2014-12-03,45.220001,45.810001,45.099998,45.68,42.852119,4993000
2014-12-04,45.66,45.950001,45.25,45.490002000000004,42.673893,6377200
2014-12-05,45.43,45.529999,45.200001,45.299999,42.495655,4179500
2014-12-08,45.349998,46.099998,45.34,45.709998999999996,42.88026,4220000
2014-12-09,45.330002,45.470001,44.880001,45.439999,42.626979999999996,3554000
2014-12-10,45.330002,45.459998999999996,44.330002,44.369999,41.623219,5489800
2014-12-11,44.509997999999996,45.119999,44.299999,44.459998999999996,41.707645,3954300
2014-12-12,44.119999,44.549999,43.669998,43.689999,40.98531,5191400
2014-12-15,44.16,44.360001000000004,43.349998,43.459998999999996,40.769562,4993800
2014-12-16,43.23,44.419998,43.099998,43.400002,40.713264,6186500
2014-12-17,43.470001,44.360001000000004,43.41,44.259997999999996,41.520027,5045700
2014-12-18,44.709998999999996,45.790001000000004,44.439999,45.77,42.936554,6703700
2014-12-19,45.91,46.450001,45.779999,46.049999,43.199215,11329200
2014-12-22,45.93,46.5,45.91,46.369999,43.499404999999996,4831400
2014-12-23,46.130001,46.5,45.470001,45.720001,42.889645,4078900
2014-12-24,45.740002000000004,45.950001,45.639998999999996,45.700001,42.870892,2527200
2014-12-26,45.810001,46.18,45.709998999999996,45.849998,43.011596999999995,2057700
2014-12-29,45.59,45.82,45.450001,45.599998,42.777077,2580900
2014-12-30,45.610001000000004,45.919998,45.610001000000004,45.689999,42.861504,2950400
2014-12-31,45.700001,46.049999,44.990002000000004,45.02,42.232975,3418600
2015-01-02,45.25,45.450001,44.639998999999996,44.900002,42.120411,3216600
2015-01-05,44.799999,45.400002,44.630001,44.91,42.129787,5735900
2015-01-06,44.990002000000004,45.110001000000004,43.93,44.400002,41.651363,6584300
2015-01-07,44.73,44.939999,44.380001,44.759997999999996,41.989075,4609500
2015-01-08,45.189999,45.790001000000004,45.009997999999996,45.68,42.852119,4883000
2015-01-09,45.75,45.869999,45.110001000000004,45.200001,42.40184,4742200
2015-01-12,45.380001,45.759997999999996,44.939999,45.580002,42.758312,6175600
2015-01-13,45.34,45.529999,44.25,44.610001000000004,42.069878,6736900
2015-01-14,44.290001000000004,44.66,43.93,44.279999,41.758666999999996,5865900
2015-01-15,44.5,44.669998,43.900002,43.950001,41.447464000000004,3916200
2015-01-16,43.799999,44.549999,43.720001,44.490002000000004,41.956707,4564200
2015-01-20,44.669998,44.75,43.889998999999996,44.220001,41.702087,5159900
2015-01-21,43.959998999999996,44.25,43.619999,44.060001,41.551193,5328200
2015-01-22,44.34,44.57,43.799999,44.490002000000004,41.956707,5329100
2015-01-23,44.48,44.48,43.82,43.860001000000004,41.362583,6664000
2015-01-26,43.740002000000004,44.200001,43.419998,44.150002,41.636074,4376200
2015-01-27,43.880001,44.02,43.43,43.68,41.192837,4847400
2015-01-28,43.939999,44.200001,43.360001000000004,43.41,40.938213,7641000
2015-01-29,43.790001000000004,45.41,43.700001,45.259997999999996,42.682865,10054600
2015-01-30,45.400002,45.630001,44.700001,44.759997999999996,42.211338,9613300
2015-02-02,44.93,45.240002000000004,44.279999,45.23,42.654575,7312900
2015-02-03,45.41,45.880001,45.34,45.830002,43.220413,8380300
2015-02-04,45.549999,45.990002000000004,45.049999,45.169998,42.597996,8231200
2015-02-05,45.259997999999996,45.869999,45.259997999999996,45.650002,43.050659,6374400
2015-02-06,45.59,46.209998999999996,45.330002,45.5,42.909203000000005,5550600
2015-02-09,45.209998999999996,45.209998999999996,44.299999,44.52,41.985008,6585900
2015-02-10,44.68,45.009997999999996,44.400002,44.919998,42.362225,5210500
2015-02-11,44.880001,45.200001,44.560001,44.93,42.371658000000004,4302900
2015-02-12,45.040001000000004,45.25,44.799999,45.220001,42.645145,4683700
2015-02-13,45.049999,46.169998,45.02,46.09,43.465607,6524900
2015-02-17,46.049999,46.529999,46.0,46.41,43.767384,6366400
2015-02-18,46.259997999999996,46.529999,46.150002,46.41,43.767384,4042200
2015-02-19,46.360001000000004,46.669998,46.09,46.610001000000004,43.955996999999996,6590300
2015-02-20,46.529999,47.57,46.400002,47.48,44.776463,6512400
2015-02-23,47.330002,47.5,47.02,47.32,44.625568,5608100
2015-02-24,47.27,47.59,47.130001,47.470001,44.767029,4787700
2015-02-25,47.549999,47.740002000000004,47.240002000000004,47.400002,44.701019,4777400
2015-02-26,47.32,47.709998999999996,47.099998,47.610001000000004,44.899059,5112300
2015-02-27,47.48,47.880001,47.369999,47.369999,44.672726000000004,5805800
2015-03-02,47.34,47.630001,47.130001,47.220001,44.531269,7016300
2015-03-03,47.139998999999996,47.139998999999996,46.669998,47.09,44.408669,6018900
2015-03-04,46.869999,47.48,46.82,47.009997999999996,44.333221,5521800
2015-03-05,46.880001,47.5,46.82,47.439999,44.738735,4842600
2015-03-06,47.18,47.259997999999996,46.349998,46.5,43.852261,7264900
2015-03-09,46.5,46.98,46.400002,46.830002,44.163483,4465200
2015-03-10,46.419998,46.610001000000004,46.16,46.169998,43.541053999999995,5098300
2015-03-11,46.389998999999996,46.650002,46.209998999999996,46.299999,43.663647,5030800
2015-03-12,46.470001,47.310001,46.349998,47.25,44.559554999999996,5209700
2015-03-13,47.209998999999996,47.23,46.610001000000004,46.880001,44.210629,4744100
2015-03-16,47.119999,47.849998,47.119999,47.830002,45.106528999999995,4763600
2015-03-17,47.43,47.799999,47.07,47.09,44.408669,5445200
2015-03-18,46.869999,47.650002,46.389998999999996,47.389998999999996,44.691582000000004,6627600
2015-03-19,47.459998999999996,47.540001000000004,47.130001,47.439999,44.738735,4013600
2015-03-20,47.66,47.77,47.330002,47.470001,44.767029,7563000
2015-03-23,47.470001,47.73,47.220001,47.470001,44.767029,3914400
2015-03-24,47.310001,47.630001,46.990002000000004,47.0,44.323792,4595800
2015-03-25,47.040001000000004,47.5,46.5,46.529999,43.880554,5061100
2015-03-26,46.41,46.790001000000004,46.099998,46.5,43.852261,4367400
2015-03-27,46.610001000000004,47.029999,46.419998,46.779999,44.116318,3325500
2015-03-30,47.0,47.209998999999996,46.889998999999996,47.080002,44.399239,2967200
2015-03-31,46.830002,46.98,46.330002,46.330002,43.691948,5358100
2015-04-01,46.330002,46.369999,45.549999,45.889998999999996,43.277,6278100
2015-04-02,46.110001000000004,46.389998999999996,45.73,46.130001,43.50333,3974000
2015-04-06,45.799999,46.57,45.650002,46.299999,43.663647,4083500
2015-04-07,46.299999,46.599998,46.16,46.189999,43.559914,3161100
2015-04-08,46.209998999999996,46.75,45.900002,46.610001000000004,43.955996999999996,6011800
2015-04-09,46.5,47.119999,46.450001,47.0,44.323792,4337300
2015-04-10,46.98,47.200001,46.700001,47.150002,44.465256,3759900
2015-04-13,46.779999,47.110001000000004,46.5,46.529999,44.105053000000005,3064500
2015-04-14,46.509997999999996,46.75,46.34,46.700001,44.266193,3228400
2015-04-15,46.810001,46.950001,46.59,46.830002,44.389423,4046600
2015-04-16,46.610001000000004,46.889998999999996,46.380001,46.52,44.095573,3769000
2015-04-17,46.290001000000004,46.450001,45.810001,46.25,43.839645000000004,4312000
2015-04-20,46.419998,46.709998999999996,46.369999,46.630001,44.199844,3371900
2015-04-21,46.939999,47.279999,46.720001,47.119999,44.664303000000004,8616000
2015-04-22,47.25,48.400002,47.119999,48.349998,45.8302,7638400
2015-04-23,48.349998,48.619999,47.830002,48.459998999999996,45.934467,6401900
2015-04-24,48.360001000000004,48.52,48.09,48.32,45.801762,3451000
2015-04-27,48.279999,48.400002,47.380001,47.490002000000004,45.015026,5254500
2015-04-28,47.619999,47.73,47.009997999999996,47.59,45.109814,3788400
2015-04-29,47.279999,47.639998999999996,46.880001,47.169998,44.711704,3566600
2015-04-30,46.93,47.200001,46.259997999999996,46.419998,44.00079,5963600
2015-05-01,46.709998999999996,46.93,46.400002,46.689999,44.256718,3410100
2015-05-04,46.779999,47.34,46.779999,47.0,44.55056,3126900
2015-05-05,47.02,47.209998999999996,46.779999,46.849998,44.408375,4377700
2015-05-06,46.849998,46.98,46.23,46.540001000000004,44.114532000000004,3832700
2015-05-07,46.439999,46.720001,46.369999,46.5,44.076622,4488900
2015-05-08,47.099998,47.700001,47.029999,47.57,45.090851,4296400
2015-05-11,47.279999,47.740002000000004,47.23,47.330002,44.863358000000005,3551400
2015-05-12,47.029999,47.290001000000004,46.889998999999996,47.130001,44.673786,3520500
2015-05-13,47.200001,47.369999,46.880001,47.029999,44.578995,2651400
2015-05-14,47.380001,48.790001000000004,47.290001000000004,48.669998,46.133522,8225900
2015-05-15,48.560001,48.84,48.470001,48.709998999999996,46.171444,5179000
2015-05-18,48.779999,49.09,48.77,48.84,46.294666,4204800
2015-05-19,48.779999,49.150002,48.669998,49.009997999999996,46.455803,4137800
2015-05-20,49.080002,49.360001000000004,48.93,49.139998999999996,46.579029,3682300
2015-05-21,49.060001,49.43,48.900002,49.34,46.768612,4193700
2015-05-22,49.099998,49.43,48.91,49.029999,46.474762,3454700
2015-05-26,49.099998,49.23,48.389998999999996,48.599998,46.067177,3879600
2015-05-27,48.869999,49.060001,48.59,49.009997999999996,46.455803,4348600
2015-05-28,48.880001,49.380001,48.84,49.259997999999996,46.692776,5980600
2015-05-29,49.18,49.259997999999996,48.529999,48.599998,46.067177,8123300
2015-06-01,48.77,49.200001,48.57,48.939999,46.389462,5055100
2015-06-02,48.650002,49.189999,48.32,48.939999,46.389462,4887100
2015-06-03,48.959998999999996,49.130001,48.740002000000004,48.860001000000004,46.313625,3309600
2015-06-04,48.98,49.169998,48.529999,48.68,46.143009,4687000
2015-06-05,48.59,48.630001,48.009997999999996,48.450001,45.924991999999996,3542400
2015-06-08,48.369999,48.57,48.200001,48.439999,45.915516,4349300
2015-06-09,48.52,48.529999,48.009997999999996,48.18,45.669059999999995,3402000
2015-06-10,48.360001000000004,48.689999,48.299999,48.5,45.972382,5614900
2015-06-11,48.700001,49.25,48.509997999999996,49.060001,46.503201000000004,7101200
2015-06-12,48.91,48.959998999999996,48.639998999999996,48.669998,46.133522,3692100
2015-06-15,48.299999,48.360001000000004,47.720001,48.07,45.564793,4807100
2015-06-16,48.07,48.540001000000004,47.900002,48.48,45.95343,3919700
2015-06-17,48.5,48.740002000000004,48.330002,48.57,46.038738,3724400
2015-06-18,48.689999,50.16,48.650002,49.939999,47.337337,7971800
2015-06-19,49.900002,50.110001000000004,49.740002000000004,49.889998999999996,47.289944,9367200
2015-06-22,49.959998999999996,50.369999,49.84,50.029999,47.422649,4627000
2015-06-23,50.220001,50.470001,49.689999,49.880001,47.280471999999996,3258300
2015-06-24,49.59,49.849998,49.48,49.5,46.920269,4572400
2015-06-25,49.650002,49.869999,49.279999,49.330002,46.759128999999994,3607900
2015-06-26,49.470001,49.98,49.27,49.970001,47.365776000000004,6780500
2015-06-29,49.540001000000004,49.849998,48.959998999999996,49.009997999999996,46.455803,5364300
2015-06-30,49.509997999999996,49.549999,48.91,49.080002,46.522163,4514700
2015-07-01,49.400002,49.630001,49.080002,49.52,46.939228,3378200
2015-07-02,49.799999,49.82,49.16,49.41,46.834957,2740300
2015-07-06,49.02,50.119999,48.919998,49.740002000000004,47.147762,5783800
2015-07-07,49.959998999999996,50.240002000000004,49.099998,50.209998999999996,47.593266,6069400
2015-07-08,49.740002000000004,50.09,49.169998,49.25,46.683296,5839600
2015-07-09,49.799999,49.93,49.18,49.189999,46.626427,5604800
2015-07-10,49.630001,50.119999,49.389998999999996,49.93,47.327861999999996,5028200
2015-07-13,50.0,50.110001000000004,49.580002,49.720001,47.356434,5519900
2015-07-14,49.810001,50.380001,49.700001,50.200001,47.813618,4253700
2015-07-15,49.84,49.990002000000004,49.139998999999996,49.310001,46.965927,6612000
2015-07-16,49.82,49.84,49.540001000000004,49.77,47.404057,3830400
2015-07-17,49.52,49.970001,49.450001,49.900002,47.527878,5408700
2015-07-20,50.009997999999996,50.330002,49.98,50.060001,47.680275,5416600
2015-07-21,49.91,50.27,49.759997999999996,49.759997999999996,47.394531,6399800
2015-07-22,49.869999,51.09,49.259997999999996,50.98,48.556538,10392300
2015-07-23,51.330002,51.740002000000004,50.939999,51.200001,48.766079,6098500
2015-07-24,50.849998,51.470001,50.84,51.049999,48.623215,5982700
2015-07-27,50.639998999999996,50.849998,50.209998999999996,50.689999,48.280319,5484200
2015-07-28,51.09,51.240002000000004,50.650002,50.939999,48.518440000000005,5734900
2015-07-29,50.98,51.169998,50.759997999999996,51.060001,48.632736,3530700
2015-07-30,50.950001,51.049999,50.540001000000004,50.77,48.356522,3665000
2015-07-31,51.07,51.130001,50.599998,50.689999,48.280319,5573500
2015-08-03,50.889998999999996,50.91,50.139998999999996,50.5,48.099358,3506600
2015-08-04,50.75,50.810001,50.290001000000004,50.509997999999996,48.108875,3487700
2015-08-05,50.98,51.0,50.389998999999996,50.48,48.080303,5032800
2015-08-06,50.52,51.009997999999996,50.07,50.32,47.92791,6213200
2015-08-07,50.400002,50.439999,49.369999,50.110001000000004,47.727897999999996,4351800
2015-08-10,50.419998,51.169998,50.389998999999996,50.66,48.251751,3729300
2015-08-11,50.18,50.52,49.990002000000004,50.389998999999996,47.994583,4017700
2015-08-12,50.43,50.490002000000004,49.220001,50.09,47.708843,5395100
2015-08-13,50.02,50.110001000000004,49.610001000000004,49.84,47.470726,4130000
2015-08-14,49.82,50.310001,49.720001,50.23,47.84219,2810100
2015-08-17,50.009997999999996,50.41,49.75,50.380001,47.985058,3216600
2015-08-18,50.310001,50.599998,50.25,50.439999,48.042206,3288200
2015-08-19,50.139998999999996,50.169998,49.41,49.84,47.470726,6000600
2015-08-20,49.400002,49.509997999999996,48.509997999999996,48.529999,46.223,5977400
2015-08-21,48.029999,48.43,47.130001,47.130001,44.889561,9305900
2015-08-24,44.509997999999996,45.810001,42.73,43.700001,41.622612,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,40.860640999999994,14575400
2015-08-26,43.860001000000004,44.119999,42.299999,43.98,41.889301,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639998999999996,43.470387,14260400
2015-08-28,45.610001000000004,46.110001000000004,45.209998999999996,46.02,43.832325,9191600
2015-08-31,45.91,46.630001,45.119999,45.290001000000004,43.137028,7393000
2015-09-01,44.220001,44.5,43.369999,43.57,41.498791,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002000000004,42.136944,7517600
2015-09-03,44.52,44.779999,43.950001,44.139998999999996,42.041695000000004,6426200
2015-09-04,43.5,43.709998999999996,42.720001,43.07,41.02256,7057100
2015-09-08,43.66,44.060001,43.5,44.040001000000004,41.946449,5452400
2015-09-09,44.360001000000004,44.509997999999996,43.119999,43.23,41.174953,5223800
2015-09-10,43.02,43.48,42.68,43.119999,41.070183,6952400
2015-09-11,43.130001,43.439999,42.740002000000004,43.41,41.346394000000004,5699500
2015-09-14,43.599998,43.610001000000004,42.900002,43.169998,41.117802000000005,4461300
2015-09-15,43.279999,43.919998,43.110001000000004,43.810001,41.727385999999996,5015800
2015-09-16,43.779999,44.09,43.560001,43.860001000000004,41.775009000000004,4982300
2015-09-17,43.849998,45.150002,43.790001000000004,44.240002000000004,42.136944,7323700
2015-09-18,43.639998999999996,44.110001000000004,43.240002000000004,43.330002,41.270195,8944600
2015-09-21,43.650002,43.82,43.0,43.299999,41.241619,5052100
2015-09-22,42.830002,42.849998,41.950001,42.48,40.460609000000005,7283400
2015-09-23,42.5,42.68,42.099998,42.200001,40.193915999999994,6280300
2015-09-24,42.0,42.150002,41.439999,41.939999,39.946278,7322100
2015-09-25,42.23,42.490002000000004,40.419998,40.860001000000004,38.917618,10025100
2015-09-28,40.740002000000004,40.740002000000004,39.0,39.060001,37.203194,17219300
2015-09-29,39.259997999999996,40.150002,39.029999,39.5,37.622269,12287500
2015-09-30,39.84,40.43,39.549999,40.220001,38.308044,10517200
2015-10-01,40.349998,40.799999,40.18,40.759997999999996,38.822371999999994,7897000
2015-10-02,40.25,41.41,40.169998,41.380001,39.412898999999996,8457500
2015-10-05,41.619999,41.779999,41.02,41.389998999999996,39.422424,8789300
2015-10-06,41.25,41.34,39.279999,39.889998999999996,37.993728999999995,11689300
2015-10-07,40.529999,40.91,40.009997999999996,40.630001,38.698551,9158500
2015-10-08,40.349998,41.220001,40.049999,41.16,39.203354,9859100
2015-10-09,41.07,41.98,40.939999,41.889998999999996,39.898659,10400200
2015-10-12,41.630001,41.75,41.299999,41.57,39.593868,6067700
2015-10-13,40.970001,41.389998999999996,40.810001,40.919998,39.201084,5527100
2015-10-14,40.970001,41.34,40.66,40.720001,39.009491,6417200
2015-10-15,41.07,42.029999,40.91,41.869999,40.111179,7822000
2015-10-16,42.200001,42.27,41.66,42.220001,40.44648,6163500
2015-10-19,42.110001000000004,42.369999,41.84,42.150002,40.379421,5531200
2015-10-20,42.080002,42.220001,41.57,41.740002000000004,39.986641,5694700
2015-10-21,42.540001000000004,42.849998,41.619999,42.200001,40.427322,8858800
2015-10-22,42.41,43.57,41.759997999999996,43.5,41.672707,12440000
2015-10-23,43.52,43.860001000000004,43.189999,43.599998,41.768509,9582700
2015-10-26,43.580002,43.82,43.419998,43.610001000000004,41.778088000000004,5716400
2015-10-27,43.540001000000004,43.98,43.5,43.880001,42.036747,5743600
2015-10-28,43.959998999999996,44.77,43.639998999999996,44.759997999999996,42.879776,6158300
2015-10-29,44.93,45.34,44.799999,45.240002000000004,43.339619,6704400
2015-10-30,45.189999,45.34,44.759997999999996,44.799999,42.918098,8442300
2015-11-02,44.880001,45.5,44.599998,45.43,43.521637,5477800
2015-11-03,45.360001000000004,45.639998999999996,45.040001000000004,45.509997999999996,43.59827,3933800
2015-11-04,45.720001,45.720001,45.049999,45.18,43.282139,6399100
2015-11-05,45.09,45.509997999999996,44.889998999999996,45.18,43.282139,5107000
2015-11-06,44.889998999999996,45.669998,44.650002,45.630001,43.713234,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,43.1576,5946000
2015-11-10,45.09,45.849998,45.060001,45.759997999999996,43.837776,5520600
2015-11-11,45.860001000000004,45.869999,45.040001000000004,45.07,43.176758,4298600
2015-11-12,44.810001,44.959998999999996,44.16,44.189999,42.333725,6013900
2015-11-13,43.450001,44.360001000000004,43.450001,43.959998999999996,42.113392,6797500
2015-11-16,43.900002,44.889998999999996,43.799999,44.880001,42.994743,6362900
2015-11-17,44.889998999999996,45.169998,44.610001000000004,44.77,42.889365999999995,5794300
2015-11-18,44.970001,45.869999,44.959998999999996,45.799999,43.876095,5691000
2015-11-19,45.720001,46.07,45.470001,45.73,43.809036,6830300
2015-11-20,46.029999,46.380001,45.84,46.009997999999996,44.077273999999996,7140700
2015-11-23,46.029999,46.099998,45.259997999999996,45.439999,43.531216,4593800
2015-11-24,45.110001000000004,45.580002,45.029999,45.450001,43.540797999999995,4638600
2015-11-25,45.380001,45.650002,45.279999,45.41,43.502476,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,43.512058,1678000
2015-11-30,45.439999,45.540001000000004,44.919998,44.919998,43.033051,7827000
2015-12-01,45.220001,45.52,44.939999,45.459998999999996,43.550377000000005,5593200
2015-12-02,45.43,45.720001,45.119999,45.220001,43.320461,4840400
2015-12-03,45.360001000000004,45.470001,44.009997999999996,44.150002,42.295406,6857400
2015-12-04,44.41,45.360001000000004,44.279999,45.299999,43.397095,6438500
2015-12-07,45.57,45.73,45.290001000000004,45.560001,43.646179,5559900
2015-12-08,45.32,45.75,45.16,45.549999,43.6366,5199000
2015-12-09,45.389998999999996,45.700001,44.810001,44.959998999999996,43.071381,5544400
2015-12-10,45.080002,45.639998999999996,45.0,45.310001,43.406677,4897200
2015-12-11,44.77,44.869999,44.290001000000004,44.360001000000004,42.496586,5236400
2015-12-14,44.450001,44.830002,43.959998999999996,44.810001,42.927681,6061500
2015-12-15,45.200001,45.919998,45.150002,45.59,43.674915000000006,5828000
2015-12-16,45.77,46.139998999999996,45.25,46.049999,44.115593,7576500
2015-12-17,46.09,46.220001,45.25,45.259997999999996,43.358776,5792200
2015-12-18,44.959998999999996,45.040001000000004,43.700001,43.700001,41.864307000000004,13044400
2015-12-21,44.049999,44.189999,43.57,44.040001000000004,42.190025,5453300
